run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,cache_write_tokens,caching,est_cost_usd,cost_estimated,snapshot_source,stop_reason,refusal,truncated,effort,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
hev-6_wm-jev-mercury-v3_11d608c9-9f2e-4873-8d4e-3d6d8a717555,hev-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,false,"answer predicate failed: {""type"":""answer"",""matches"":""(max|maximum|limit|allowed)[^.]{0,40}\\b(4|four)\\b""}",21.544,17.644,1.662,2.239,3,1,7477,200,0,0,per-provider,0.0006494420000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:11:48.721Z
hev-6_wm-jev-mercury-v3_0ca51497-e636-4ba6-b773-f58e63d90d90,hev-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,21.375,17.502,1.655,2.218,3,1,7508,195,0,0,per-provider,0.000651892,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:12:10.237Z
hev-7_wm-jev-mercury-v3_1ae8ba3f-0062-4d57-b5f8-e518e2f5fc8f,hev-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,23.328,18.025,1.435,3.304,5,2,13269,410,0,0,per-provider,0.001407718,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:12:33.685Z
hev-7_wm-jev-mercury-v3_cd4d738c-8239-4cec-9c9b-52b778f09e00,hev-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.825,17.553,1.407,3.326,5,2,13370,437,0,0,per-provider,0.00144169,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:12:56.622Z
hev-7_wm-jev-mercury-v3_3baf7b30-6bab-4095-b668-efbe5bf7be6e,hev-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,23.941,17.854,1.396,4.124,5,2,13378,450,0,0,per-provider,0.0014501960000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:13:20.679Z
hev-8_wm-jev-mercury-v3_bf82bfa4-9c61-4021-b43d-775c41fa1a7a,hev-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.058,16.510,1.726,3.823,6,2,5749,256,0,0,per-provider,0.0007748799999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:17:16.831Z
hev-8_wm-jev-mercury-v3_911fdaed-325f-4af2-be22-0e44d3a26a26,hev-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.786,17.591,1.603,3.592,6,2,5822,327,0,0,per-provider,0.00084273,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:17:39.746Z
hev-8_wm-jev-mercury-v3_926378d9-ac54-40a4-ab42-d8b2ad6f78c8,hev-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,24.390,18.761,1.542,4.086,6,2,5848,286,0,0,per-provider,0.00081718,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:18:04.281Z
hev-9_wm-jev-mercury-v3_74c87f01-8af3-4b30-bee3-2d9743f6bfe5,hev-9,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,25.237,18.281,1.377,4.962,7,3,16928,470,0,0,per-provider,0.0018602480000000003,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:18:29.642Z
hev-9_wm-jev-mercury-v3_b0941cd3-1eb3-454e-830a-02ed5ba43713,hev-9,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,23.972,17.660,1.403,4.296,7,3,16985,488,0,0,per-provider,0.0018808820000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:18:53.725Z
hev-9_wm-jev-mercury-v3_0b9d065b-4866-4552-8a24-67b35651005e,hev-9,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,26.215,17.700,1.395,6.558,7,3,16086,460,764,0,per-provider,0.001698048,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:19:20.051Z
id-1_wm-jev-mercury-v3_d93c7e1a-071e-4522-af35-2c9df29b5982,id-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.926,36.825,0.226,3.874,6,2,13021,327,0,0,per-provider,0.0014780420000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:46:37.792Z
id-1_wm-jev-mercury-v3_af508a78-59e1-40fb-98c6-36d6e4db9dcb,id-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.390,36.340,0.225,3.825,6,2,12999,323,0,0,per-provider,0.0014709579999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:47:18.314Z
id-1_wm-jev-mercury-v3_86340ff2-409c-4d7c-b800-eb6b7b26ba1d,id-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.749,36.839,0.208,3.701,6,2,12982,323,0,0,per-provider,0.001467558,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:47:59.202Z
id-2_wm-jev-mercury-v3_21849156-476c-4bfb-98db-2502635b9e09,id-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,41.959,36.955,0.229,4.775,8,3,18376,443,0,0,per-provider,0.002068784,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:48:41.310Z
id-2_wm-jev-mercury-v3_31e45011-fd72-4cc8-8d5a-97b32ce68aa9,id-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.735,36.444,0.225,4.067,6,2,12937,331,0,0,per-provider,0.001462504,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:49:22.193Z
id-2_wm-jev-mercury-v3_f59aecfa-4550-49e5-980e-cb810052bdc9,id-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.560,36.589,0.214,3.757,6,2,13006,332,0,0,per-provider,0.0014768960000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:50:02.860Z
id-3_wm-jev-mercury-v3_589ce168-cf4a-4452-8628-56ed66d5d5ed,id-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.763,36.527,0.197,4.039,6,2,12895,329,0,0,per-provider,0.001453394,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:50:43.743Z
id-3_wm-jev-mercury-v3_940abf93-3bd5-48fa-8cc4-b1fc3252a278,id-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,41.096,36.616,0.201,4.279,6,2,13064,319,0,0,per-provider,0.0014798520000000003,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:51:24.973Z
id-3_wm-jev-mercury-v3_f076d7b4-a8a6-425f-8652-3d14683ce3d9,id-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.766,36.460,0.248,4.059,6,2,13077,318,0,0,per-provider,0.00148186,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:52:05.864Z
id-4_wm-jev-mercury-v3_3cc7ff04-e96d-45b6-b4cd-091b080bcdba,id-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.766,36.484,0.210,4.073,6,2,12987,327,0,0,per-provider,0.0014720319999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:52:46.755Z
id-4_wm-jev-mercury-v3_bfb268ae-6d1d-4090-89f0-2d7db1183131,id-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.350,36.534,0.220,3.596,6,2,13014,350,0,0,per-provider,0.0014945240000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:53:27.231Z
id-4_wm-jev-mercury-v3_298e7ef9-8804-4b49-9184-c3b32e2f398d,id-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent stalled,41.057,36.487,0.207,4.362,8,3,17629,458,744,0,per-provider,0.001976008,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:54:08.398Z
id-5_wm-jev-mercury-v3_157f9554-69a6-4392-bd05-3046030157b2,id-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.563,36.424,0.222,3.917,6,2,12585,324,0,0,per-provider,0.0014085,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:54:49.092Z
id-5_wm-jev-mercury-v3_b91b3cea-f230-40ad-b95a-1a0d8b160cb5,id-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.520,36.418,0.203,3.898,6,2,12528,331,0,0,per-provider,0.0014023500000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:55:29.729Z
id-5_wm-jev-mercury-v3_e22acbb3-7a21-47b2-a645-c75d8548b63d,id-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,44.131,36.421,0.213,7.496,6,2,12550,341,0,0,per-provider,0.0014142500000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:56:13.989Z
id-6_wm-jev-mercury-v3_e21c0bf5-54b1-422a-95fa-ed52153b5f01,id-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,42.066,36.344,0.211,4.771,8,3,18950,523,0,0,per-provider,0.002210088,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:58:57.921Z
id-6_wm-jev-mercury-v3_f021ac76-f995-421f-83e8-530bf960fcd1,id-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,42.882,36.435,0.214,5.454,8,3,18905,549,0,0,per-provider,0.00221964,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:59:40.935Z
id-6_wm-jev-mercury-v3_4867d589-3bed-4c5b-99b4-a12704181fb6,id-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,44.789,36.384,0.223,7.394,8,3,19063,559,0,0,per-provider,0.00225716,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:00:25.853Z
id-7_wm-jev-mercury-v3_cdc75cd3-4961-47c5-a72a-81c9de2a1b86,id-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,41.163,36.364,0.211,3.840,6,2,13252,413,0,0,per-provider,0.0015667799999999998,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:01:07.132Z
id-7_wm-jev-mercury-v3_afe404ed-80b6-4a78-80b4-81506a84cf41,id-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,41.523,36.484,0.209,4.088,6,2,13213,398,0,0,per-provider,0.001547888,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:01:48.773Z
id-7_wm-jev-mercury-v3_4bdd2acb-e416-4715-b84e-a5feee58f759,id-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.983,36.450,0.225,3.546,6,2,13228,420,0,0,per-provider,0.00156723,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:02:29.874Z
id-8_wm-jev-mercury-v3_612698ee-f0f7-4c44-ae5b-3b1ac18440c9,id-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.025,36.401,0.220,3.405,6,2,12716,327,0,0,per-provider,0.00142589,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:56:54.145Z
id-8_wm-jev-mercury-v3_5089bfe7-a5d3-4725-8739-e1bd15570f4e,id-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.661,36.466,0.200,3.995,6,2,12698,326,0,0,per-provider,0.00142154,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:57:34.923Z
id-8_wm-jev-mercury-v3_6d32b5a7-07e5-453b-a94b-7ab6297a0d09,id-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,idurar-erp-crm,http://127.0.0.1:3215,true,,40.691,36.332,0.207,4.152,6,2,12737,327,0,0,per-provider,0.0014300900000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:58:15.739Z
lh-1_wm-jev-mercury-v3_8347b9ae-9611-4b22-8bc0-99d9ed4cd2fa,lh-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,17.972,14.906,0.334,2.733,4,1,6774,205,0,0,per-provider,0.000760178,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:38:20.753Z
lh-1_wm-jev-mercury-v3_641ac30c-5b91-496b-8f12-5ed8c42baf04,lh-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.096,15.135,0.341,2.619,4,1,6763,205,0,0,per-provider,0.00075782,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:38:38.959Z
lh-1_wm-jev-mercury-v3_ce91c68c-1fb7-4953-81dc-034b851d0071,lh-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,17.356,14.830,0.327,2.198,4,1,6773,198,0,0,per-provider,0.0007547280000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:38:56.435Z
lh-2_wm-jev-mercury-v3_f4f5702e-1d34-408b-b0da-77cdc0891e0c,lh-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.639,14.785,0.327,3.526,6,2,11437,311,0,0,per-provider,0.001293654,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:39:15.184Z
lh-2_wm-jev-mercury-v3_06150423-134b-467a-a54c-03410332bcba,lh-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,19.175,15.287,0.330,3.559,6,2,11557,340,0,0,per-provider,0.001334822,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:39:34.476Z
lh-2_wm-jev-mercury-v3_d11f171f-e9c3-4873-9fc3-e2a7e8de0f36,lh-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.688,14.749,0.334,3.605,6,2,11455,312,0,0,per-provider,0.001298004,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:39:53.260Z
lh-3_wm-jev-mercury-v3_30765701-aa60-4442-abbb-dd3e33009ee3,lh-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,false,"answer predicate failed: {""type"":""answer"",""contains"":[""what evaluation means""]}",19.115,14.776,0.348,3.991,6,2,10654,308,0,0,per-provider,0.001210328,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:40:12.474Z
lh-3_wm-jev-mercury-v3_6ed030d2-33fe-498b-87e5-04ce79b70d80,lh-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,19.137,15.081,0.346,3.710,6,2,11527,319,0,0,per-provider,0.0013152840000000003,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:40:31.722Z
lh-3_wm-jev-mercury-v3_6c9ca8ee-1e1d-4e8d-ab84-4a10636bb6be,lh-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.944,15.001,0.343,3.600,6,2,11529,329,0,0,per-provider,0.001318602,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:40:50.779Z
lh-5_wm-jev-mercury-v3_ab34ffdd-4ecb-4b32-afc5-e70cddf4eb6e,lh-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.834,14.811,0.359,3.664,6,2,11542,406,0,0,per-provider,0.0013819540000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:41:09.711Z
lh-5_wm-jev-mercury-v3_8125b50a-3884-40a9-abee-69b031300efe,lh-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,19.048,15.023,0.391,3.635,6,2,11528,401,0,0,per-provider,0.001375404,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:41:28.884Z
lh-5_wm-jev-mercury-v3_73ab4b8d-7b8c-482a-9a84-c6e1b275611e,lh-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.303,14.951,0.338,3.014,6,2,11545,326,0,0,per-provider,0.001327136,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:41:47.282Z
lh-6_wm-jev-mercury-v3_706eb867-e2e2-43f7-964a-f218de51e9bc,lh-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,17.773,14.789,0.339,2.645,4,1,6657,201,0,0,per-provider,0.0007459439999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:42:05.153Z
lh-6_wm-jev-mercury-v3_130a61d0-00bf-4164-9e9e-c8afa23a554d,lh-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,18.046,14.975,0.386,2.686,4,1,6684,201,0,0,per-provider,0.000751344,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:42:23.318Z
lh-6_wm-jev-mercury-v3_9b44d3a9-29d3-4986-acd0-b455ae5e78df,lh-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,17.721,15.033,0.347,2.341,4,1,6680,201,0,0,per-provider,0.000750544,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:42:41.142Z
lh-7_wm-jev-mercury-v3_c5b6730c-24b3-420e-a0c5-d8751b06d249,lh-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,19.482,15.050,0.336,4.096,8,3,15530,467,0,0,per-provider,0.0017966079999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:43:00.751Z
lh-7_wm-jev-mercury-v3_9663ac44-452f-4f06-9980-bb80ab7990a5,lh-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,20.848,14.930,0.364,5.555,8,3,15573,462,0,0,per-provider,0.0018014580000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:43:21.704Z
lh-7_wm-jev-mercury-v3_24b9fa97-72a4-43f5-9948-f2036b281f34,lh-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,19.995,15.201,0.362,4.432,8,3,15603,484,0,0,per-provider,0.001823958,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:43:41.810Z
lh-8_wm-jev-mercury-v3_5378fa7c-3558-4d9a-9cd8-ad3c16e41dcc,lh-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,20.531,15.082,0.333,5.116,8,3,16178,437,0,0,per-provider,0.0018591520000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:44:02.453Z
lh-8_wm-jev-mercury-v3_804f38b1-b379-40ea-939d-7507b71fcc76,lh-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,20.328,14.969,0.348,5.011,8,3,16135,436,0,0,per-provider,0.0018498020000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:44:22.896Z
lh-8_wm-jev-mercury-v3_a29bf65d-d273-4399-a789-38421e3b5a90,lh-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,learnhouse,http://127.0.0.1:3215,true,,20.033,15.089,0.345,4.600,8,3,16080,462,0,0,per-provider,0.0018537200000000003,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:44:43.056Z
md-1_wm-jev-mercury-v3_ec550929-cd7d-47b1-bb47-5164c98f54f4,md-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,32.099,27.589,1.497,3.013,4,1,10740,241,0,0,per-provider,0.001226782,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:06:25.669Z
md-1_wm-jev-mercury-v3_5c38a085-be3a-467c-a379-22a4128d2661,md-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,30.484,26.418,1.410,2.655,4,1,8161,252,0,0,per-provider,0.0009216300000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:06:56.261Z
md-1_wm-jev-mercury-v3_6b19f68d-5c6f-4ec6-bf29-b4dd8aef5979,md-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,31.111,26.917,1.271,2.924,4,1,8210,270,0,0,per-provider,0.000945088,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:07:27.474Z
